fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_trumpd,results_bidenj,results_jorgensenj,results_venturaj,results_write_ins,results_blankenshipd,results_pierceb,results_de_la_fuenter,results_absentee_trumpd,results_absentee_bidenj,results_absentee_jorgensenj,results_absentee_venturaj,results_absentee_write_ins,results_absentee_blankenshipd,results_absentee_pierceb,results_absentee_de_la_fuenter,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,leader_key,margin2020,votes2016,margin2016,state,retrieved_time,results_hawkinsh,results_absentee_hawkinsh,votes2012,margin2012,results_westk,results_kennedya,results_la_rivag,results_absentee_westk,results_absentee_kennedya,results_absentee_la_rivag,results_carrollb,results_absentee_carrollb,results_simmonsj,results_boddiep,results_hammonsb,results_hoeflingt,results_absentee_simmonsj,results_absentee_boddiep,results_absentee_hammonsb,results_absentee_hoeflingt,results_hunterd,results_absentee_hunterd,results_none_of_these_candidates,results_absentee_none_of_these_candidates,results_tittles,results_absentee_tittles,results_charlesm,results_kopitkek,results_mchughj,results_collinsp,results_jacob_fambrop,results_huberb,results_scottj,results_kishorej,results_absentee_charlesm,results_absentee_kopitkek,results_absentee_mchughj,results_absentee_collinsp,results_absentee_jacob_fambrop,results_absentee_huberb,results_absentee_scottj,results_absentee_kishorej
01097,Mobile,183164,0,88,88,Released as a separate subtotal as first report of the night,100,183164,100%,100% reported,edison,10,unknown,,11133,,,101243,79474,1938,,509,,,,0,0,0,,0,,,,2021-03-07T03:14:54Z,11.88498,R+12,Trump +12,republican,trumpd,11.88498,172737,13.3,alabama,2021-03-10T23:38:01.501185Z,,,175140,9.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01099,Monroe,10668,1256,31,31,Merged into voters' home precincts and released with cumulative results,100,10668,100%,100% reported,edison,10,unknown,,827,,,6147,4455,53,,13,,,,367,887,2,,0,,,,2021-03-07T03:14:59Z,15.86052,R+16,Trump +16,republican,trumpd,15.86052,10271,14.2,alabama,2021-03-10T23:38:01.501185Z,,,10717,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01101,Montgomery,99139,0,49,49,Released as a separate subtotal as first report of the night,100,99139,100%,100% reported,edison,10,unknown,,7544,,,33311,64529,923,,376,,,,0,0,0,,0,,,,2021-03-07T03:15:04Z,31.48912,D+31,Biden +31,democrat,bidenj,-31.48912,95878,-26,alabama,2021-03-10T23:38:01.501185Z,,,102067,-24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01103,Morgan,53722,0,41,41,Released as a precinct in the middle of the night,100,53722,100%,100% reported,edison,10,unknown,,3189,,,39664,13234,705,,119,,,,0,0,0,,0,,,,2021-03-07T03:15:10Z,49.19772,R+49,Trump +49,republican,trumpd,49.19772,50644,51.8,alabama,2021-03-10T23:38:01.501185Z,,,49459,44.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01105,Perry,5230,1202,13,13,"As a precinct in the FIRST cumulative report, along with regular precincts",100,5230,100%,100% reported,edison,10,unknown,,1059,,,1339,3860,24,,7,,,,142,1057,3,,0,,,,2021-03-07T03:15:15Z,48.20268,D+48,Biden +48,democrat,bidenj,-48.20268,5278,-45.8,alabama,2021-03-10T23:38:01.501185Z,,,6101,-50.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01107,Pickens,9668,0,20,20,Released as a precinct as first report of the night,100,9668,100%,100% reported,edison,10,unknown,,456,,,5594,4022,40,,12,,,,0,0,0,,0,,,,2021-03-07T03:15:20Z,16.25983,R+16,Trump +16,republican,trumpd,16.25983,9542,15.6,alabama,2021-03-10T23:38:01.501185Z,,,9621,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01109,Pike,13841,1137,35,35,Released as a precinct in the middle of the night,100,13841,100%,100% reported,edison,10,unknown,,910,,,8042,5636,134,,29,,,,435,702,0,,0,,,,2021-03-07T03:15:25Z,17.38314,R+17,Trump +17,republican,trumpd,17.38314,13168,20,alabama,2021-03-10T23:38:01.501185Z,,,14123,13.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01111,Randolph,10837,0,27,27,None,100,10837,100%,100% reported,edison,10,unknown,,1038,,,8559,2203,61,,14,,,,0,0,0,,0,,,,2021-03-07T03:15:30Z,58.65092,R+59,Trump +59,republican,trumpd,58.65092,10187,53.1,alabama,2021-03-10T23:38:01.501185Z,,,10421,39.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01113,Russell,21329,0,19,19,Released as a precinct as first report of the night,100,21329,100%,100% reported,edison,10,all,,1262,,,9864,11228,198,,39,,,,0,0,0,,0,,,,2020-12-10T01:31:01Z,6.39505,D+6,Biden +6,democrat,bidenj,-6.39505,19256,-1.9,alabama,2021-03-10T23:38:01.501185Z,,,18910,-11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01117,Shelby,114950,0,49,49,"As a precinct in the FIRST cumulative report, along with regular precincts",100,114950,100%,100% reported,edison,10,all,,5451,,,79700,33268,1462,,520,,,,0,0,0,,0,,,,2020-12-10T01:32:11Z,40.39321,R+40,Trump +40,republican,trumpd,40.39321,101254,49.4,alabama,2021-03-10T23:38:01.501185Z,,,92742,55.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01115,St. Clair,44441,0,31,31,None,100,44441,100%,100% reported,edison,10,all,,2192,,,36166,7744,446,,85,,,,0,0,0,,0,,,,2020-12-10T01:31:51Z,63.95446,R+64,Trump +64,republican,trumpd,63.95446,38400,67.9,alabama,2021-03-10T23:38:01.501185Z,,,35235,65.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01119,Sumter,6291,0,13,13,Released as a separate subtotal as first report of the night,100,6291,100%,100% reported,edison,10,unknown,,795,,,1598,4648,37,,8,,,,0,0,0,,0,,,,2021-03-07T03:15:53Z,48.48196,D+48,Biden +48,democrat,bidenj,-48.48196,6411,-49.4,alabama,2021-03-10T23:38:01.501185Z,,,7030,-54.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01121,Talladega,35663,12084,27,27,None,100,35663,100%,100% reported,edison,10,unknown,,1602,,,22235,13138,247,,43,,,,5882,6138,58,,6,,,,2021-03-07T03:16:35Z,25.50823,R+26,Trump +26,republican,trumpd,25.50823,33407,25.4,alabama,2021-03-10T23:38:01.501185Z,,,33416,15.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01123,Tallapoosa,20991,0,28,28,Released as a precinct as first report of the night,100,20991,100%,100% reported,edison,10,unknown,,1203,,,14963,5859,130,,39,,,,0,0,0,,0,,,,2021-03-07T03:16:29Z,43.37097,R+43,Trump +43,republican,trumpd,43.37097,19486,41.4,alabama,2021-03-10T23:38:01.501185Z,,,18851,32.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01125,Tuscaloosa,90172,0,55,55,Other,100,90172,100%,100% reported,edison,10,unknown,,4762,,,51117,37765,927,,363,,,,0,0,0,,0,,,,2021-03-07T03:16:12Z,14.80726,R+15,Trump +15,republican,trumpd,14.80726,82700,19.3,alabama,2021-03-10T23:38:01.501185Z,,,78772,17.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01127,Walker,31170,0,46,46,None,100,31170,100%,100% reported,edison,10,unknown,,1320,,,26002,4834,277,,57,,,,0,0,0,,0,,,,2021-03-07T03:16:07Z,67.91145,R+68,Trump +68,republican,trumpd,67.91145,29472,67.1,alabama,2021-03-10T23:38:01.501185Z,,,28585,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01129,Washington,8876,0,20,20,"As a precinct in the FIRST cumulative report, along with regular precincts",100,8876,100%,100% reported,edison,10,unknown,,592,,,6564,2258,45,,9,,,,0,0,0,,0,,,,2021-03-07T03:16:01Z,48.51284,R+49,Trump +49,republican,trumpd,48.51284,8533,43,alabama,2021-03-10T23:38:01.501185Z,,,8787,31.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01131,Wilcox,5903,0,36,36,Released as a precinct as first report of the night,100,5903,100%,100% reported,edison,10,unknown,,931,,,1833,4048,17,,5,,,,0,0,0,,0,,,,2021-03-07T03:16:48Z,37.52329,D+38,Biden +38,democrat,bidenj,-37.52329,6123,-42.4,alabama,2021-03-10T23:38:01.501185Z,,,6555,-48.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01133,Winston,11284,0,19,19,None,100,11284,100%,100% reported,edison,10,unknown,,533,,,10195,974,102,,13,,,,0,0,0,,0,,,,2021-03-07T03:16:43Z,81.71748,R+82,Trump +82,republican,trumpd,81.71748,10313,81,alabama,2021-03-10T23:38:01.501185Z,,,9728,72.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34001,Atlantic,140441,114510,151,151,Released separately AFTER election night,100,140441,100%,100% reported,edison,10,unknown,,14118,,,64438,73808,958,,410,103,,72,51884,61032,683,,294,84,,51,2020-12-07T23:30:00Z,6.67184,D+7,Biden +7,democrat,bidenj,-6.67184,118041,-7,new-jersey,2021-03-10T23:38:04.027595Z,367,274,113344,-16.83,,,177,,,120,,,,,108,,,,88,,,,,,,,,,,,,,,,,,,,,,,
34003,Bergen,497460,428024,561,561,Merged into voters' home precincts AFTER election night,100,497460,100%,100% reported,edison,10,unknown,,45653,,,204417,285967,2852,,1611,327,,243,171754,250139,2382,,1611,269,,198,2020-12-07T23:30:06Z,16.39328,D+16,Biden +16,democrat,bidenj,-16.39328,422213,-13.2,new-jersey,2021-03-10T23:38:04.027595Z,1375,1137,385990,-11.32,,,384,,,289,,,,,284,,,,245,,,,,,,,,,,,,,,,,,,,,,,
34005,Burlington,262650,203530,365,365,Merged into voters' home precincts and released with cumulative results,100,262650,100%,100% reported,edison,10,some,,31397,,,103345,154595,2206,,1153,360,,82,74502,126131,1449,,538,249,,53,2020-12-07T21:49:07Z,19.51266,D+20,Biden +20,democrat,bidenj,-19.51266,221283,-14.7,new-jersey,2021-03-10T23:38:04.027595Z,605,409,216339,-18.02,,,174,,,114,,,,,130,,,,85,,,,,,,,,,,,,,,,,,,,,,,
34007,Camden,265599,0,345,345,Released separately AFTER election night,100,265599,100%,100% reported,edison,10,unknown,,59568,,,86207,175065,1884,,983,216,,113,0,0,0,,0,0,,0,2020-12-02T15:47:12Z,33.4557,D+33,Biden +33,democrat,bidenj,-33.4557,229047,-32.3,new-jersey,2021-03-10T23:38:04.027595Z,781,0,225949,-37.27,,,199,,,0,,,,,151,,,,0,,,,,,,,,,,,,,,,,,,,,,,
34009,Cape May,57933,49516,127,127,Merged into voters' home precincts and released with cumulative results,100,57933,100%,100% reported,edison,10,unknown,,9231,,,33158,23941,311,,219,31,,55,27756,21159,215,,174,20,,34,2020-12-07T23:29:34Z,15.90976,R+16,Trump +16,republican,trumpd,15.90976,49257,19.7,new-jersey,2021-03-10T23:38:04.027595Z,140,105,48093,8.58,,,19,,,10,,,,,59,,,,43,,,,,,,,,,,,,,,,,,,,,,,
34011,Cumberland,62575,17519,92,92,Released separately AFTER election night,100,62575,100%,100% reported,edison,10,unknown,,5984,,,28952,32742,397,,167,32,,49,6267,11098,63,,28,9,,11,2020-12-07T23:29:38Z,6.05673,D+6,Biden +6,democrat,bidenj,-6.05673,54331,-6.1,new-jersey,2021-03-10T23:38:04.027595Z,139,21,55369,-24.2,,,26,,,7,,,,,71,,,,15,,,,,,,,,,,,,,,,,,,,,,,
34013,Essex,345311,0,550,550,Released as a separate subtotal as first report of the night,100,345311,100%,100% reported,edison,10,unknown,,24131,,,75475,266820,1296,,0,116,,244,0,0,0,,0,0,,0,2020-12-07T23:28:39Z,55.41237,D+55,Biden +55,democrat,bidenj,-55.41237,312884,-56.8,new-jersey,2021-03-10T23:38:04.027595Z,978,0,303295,-56.78,,,278,,,0,,,,,104,,,,0,,,,,,,,,,,,,,,,,,,,,,,
34015,Gloucester,173453,149317,229,229,Merged into voters' home precincts and released with cumulative results,100,173453,100%,100% reported,edison,10,unknown,,25391,,,83340,86702,1616,,799,122,,197,69839,76925,1181,,589,98,,147,2020-12-07T23:30:13Z,1.93828,D+1.9,Biden +1.9,democrat,bidenj,-1.93828,141254,0.5,new-jersey,2021-03-10T23:38:04.027595Z,446,349,135570,-10.74,,,82,,,67,,,,,149,,,,122,,,,,,,,,,,,,,,,,,,,,,,
34017,Hudson,250458,0,454,454,Released as a separate subtotal as first report of the night,100,250458,100%,100% reported,edison,10,unknown,,14745,,,65698,181452,1252,,608,102,,108,0,0,0,,0,0,,0,2020-12-07T23:29:44Z,46.21693,D+46,Biden +46,democrat,bidenj,-46.21693,220542,-52.1,new-jersey,2021-03-10T23:38:04.027595Z,782,0,197693,-56.02,,,205,,,0,,,,,251,,,,0,,,,,,,,,,,,,,,,,,,,,,,
34019,Hunterdon,84673,72648,116,116,Released as a separate subtotal as first report of the night,100,84673,100%,100% reported,edison,10,some,,13401,,,43153,39457,985,,431,77,,39,35808,35318,698,,326,57,,30,2020-11-24T13:24:24Z,4.36503,R+4,Trump +4,republican,trumpd,4.36503,71660,13.7,new-jersey,2021-03-10T23:38:04.027595Z,410,314,66624,17.73,,,44,,,38,,,,,77,,,,59,,,,,,,,,,,,,,,,,,,,,,,
34021,Mercer,177223,0,243,243,None,100,177223,100%,100% reported,edison,10,unknown,,21542,,,51641,122532,1427,,619,88,,136,0,0,0,,0,0,,0,2020-12-07T23:28:46Z,40.00102,D+40,Biden +40,democrat,bidenj,-40.00102,158058,-37.1,new-jersey,2021-03-10T23:38:04.027595Z,564,0,155355,-36.7,,,125,,,0,,,,,91,,,,0,,,,,,,,,,,,,,,,,,,,,,,
34023,Middlesex,375692,0,615,615,Other,100,375692,100%,100% reported,edison,10,unknown,,56703,,,143467,226250,2554,,1330,247,,176,0,0,0,,0,0,,0,2020-12-07T23:30:19Z,22.03481,D+22,Biden +22,democrat,bidenj,-22.03481,328557,-21.3,new-jersey,2021-03-10T23:38:04.027595Z,1221,0,301860,-27.58,,,249,,,0,,,,,198,,,,0,,,,,,,,,,,,,,,,,,,,,,,
34025,Monmouth,378390,0,511,511,Merged into voters' home precincts and released with cumulative results,100,378390,100%,100% reported,edison,10,some,,47571,,,191808,181291,2708,,239,227,,182,0,0,0,,0,0,,0,2020-11-24T13:24:25Z,2.77941,R+3,Trump +3,republican,trumpd,2.77941,317750,9.3,new-jersey,2021-03-10T23:38:04.027595Z,1414,0,284557,5.05,,,181,,,0,,,,,340,,,,0,,,,,,,,,,,,,,,,,,,,,,,
34027,Morris,300917,0,396,396,Merged into voters' home precincts and released with cumulative results,100,300917,100%,100% reported,edison,10,unknown,,33525,,,141134,153881,2436,,1595,207,,182,0,0,0,,0,0,,0,2020-12-07T23:30:43Z,4.23605,D+4,Biden +4,democrat,bidenj,-4.23605,253537,4.3,new-jersey,2021-03-10T23:38:04.027595Z,1005,0,227885,10.88,,,253,,,0,,,,,224,,,,0,,,,,,,,,,,,,,,,,,,,,,,
34029,Ocean,342746,269888,413,413,Released as a separate subtotal as first report of the night,100,342746,100%,100% reported,edison,10,unknown,,43803,,,217740,119456,2469,,1230,140,,118,166501,99692,1562,,817,109,,93,2020-12-07T23:30:29Z,28.67546,R+29,Trump +29,republican,trumpd,28.67546,276725,33.2,new-jersey,2021-03-10T23:38:04.027595Z,1050,714,251853,17.54,,,49,,,33,,,,,494,,,,367,,,,,,,,,,,,,,,,,,,,,,,
34031,Passaic,224330,111703,284,284,None,100,224330,100%,100% reported,edison,10,unknown,,17333,,,92009,129097,1103,,623,145,,279,42806,67604,422,,252,63,,112,2020-12-07T23:29:51Z,16.53279,D+17,Biden +17,democrat,bidenj,-16.53279,196228,-22.4,new-jersey,2021-03-10T23:38:04.027595Z,805,334,181988,-28.25,,,161,,,65,,,,,108,,,,45,,,,,,,,,,,,,,,,,,,,,,,
34033,Salem,34042,0,45,45,None,100,34042,100%,100% reported,edison,10,some,,3501,,,18827,14479,406,,120,40,,20,0,0,0,,0,0,,0,2020-12-02T16:36:27Z,12.77246,R+13,Trump +13,republican,trumpd,12.77246,29853,15,new-jersey,2021-03-10T23:38:04.027595Z,93,0,29622,-1.3,,,17,,,0,,,,,40,,,,0,,,,,,,,,,,,,,,,,,,,,,,
34035,Somerset,186891,0,265,265,Released as a separate subtotal as first report of the night,100,186891,100%,100% reported,edison,10,some,,24227,,,71996,111173,1641,,1032,115,,65,0,0,0,,0,0,,0,2020-12-07T21:59:12Z,20.96249,D+21,Biden +21,democrat,bidenj,-20.96249,157092,-12.8,new-jersey,2021-03-10T23:38:04.027595Z,620,0,143180,-5.58,,,116,,,0,,,,,133,,,,0,,,,,,,,,,,,,,,,,,,,,,,
34037,Sussex,88352,76645,119,119,Merged into voters' home precincts and released with cumulative results,100,88352,100%,100% reported,edison,10,some,,9122,,,51698,34481,1094,,392,103,,50,44055,30875,859,,306,82,,41,2020-12-07T21:30:39Z,19.48683,R+19,Trump +19,republican,trumpd,19.48683,75158,29.9,new-jersey,2021-03-10T23:38:04.027595Z,352,281,68194,21.29,,,91,,,71,,,,,91,,,,75,,,,,,,,,,,,,,,,,,,,,,,
34039,Union,254041,122637,431,431,Merged into voters' home precincts and released with cumulative results,100,254041,100%,100% reported,edison,10,unknown,,25247,,,80002,170245,1427,,1050,116,,291,32365,88914,480,,398,45,,103,2020-12-07T23:28:51Z,35.52301,D+36,Biden +36,democrat,bidenj,-35.52301,223570,-35.5,new-jersey,2021-03-10T23:38:04.027595Z,792,292,210088,-34,,,57,,,21,,,,,61,,,,19,,,,,,,,,,,,,,,,,,,,,,,
34041,Warren,61057,53340,22,22,Merged into voters' home precincts and released with cumulative results,100,61057,100%,100% reported,edison,10,some,,7469,,,34769,24901,655,,270,40,,27,29867,22315,546,,227,36,,22,2020-12-07T22:13:03Z,16.16195,R+16,Trump +16,republican,trumpd,16.16195,49683,25.3,new-jersey,2021-03-10T23:38:04.027595Z,263,211,45415,15.41,,,41,,,34,,,,,91,,,,82,,,,,,,,,,,,,,,,,,,,,,,
15001,Hawaii,87814,4600,43,43,Released as a separate subtotal as first report of the night,100,87814,100%,100% reported,edison,10,unknown,,65965,,,26897,58731,1027,,,134,220,,3077,1426,51,,,5,7,,2020-11-24T13:25:49Z,36.25162,D+36,Biden +36,democrat,bidenj,-36.25162,64867,-36.6,hawaii,2021-03-10T23:38:06.712582Z,805,34,63454,-51.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15003,Honolulu,382114,17145,156,156,Released as a separate subtotal as first report of the night,100,382114,100%,100% reported,edison,10,unknown,,256989,,,136259,238869,3437,,,630,741,,12498,4397,140,,,24,19,,2020-11-24T13:25:49Z,26.85324,D+27,Biden +27,democrat,bidenj,-26.85324,285790,-29.9,hawaii,2021-03-10T23:38:06.712582Z,2178,67,296742,-39.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15007,Kauai,33497,2337,16,16,Released as a separate subtotal as first report of the night,100,33497,100%,100% reported,edison,10,unknown,,26194,,,11582,21225,303,,,56,77,,1581,714,18,,,6,3,,2020-11-24T13:25:50Z,28.78765,D+29,Biden +29,democrat,bidenj,-28.78765,26335,-33.7,hawaii,2021-03-10T23:38:06.712582Z,254,15,25372,-49.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15009,Maui,71044,4528,35,35,Released as a separate subtotal as first report of the night,100,71044,100%,100% reported,edison,10,unknown,,35440,,,22126,47305,772,,,111,145,,3175,1284,34,,,8,0,,2020-11-24T13:25:50Z,35.44142,D+35,Biden +35,democrat,bidenj,-35.44142,51945,-38.6,hawaii,2021-03-10T23:38:06.712582Z,585,27,48653,-50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25001,Barnstable,150325,0,65,65,,,,,"",edison,,,,,,,55311,91994,1856,,526,,,,0,0,0,,0,,,,2020-12-11T01:01:34Z,24.40246,D+24,Biden +24,democrat,bidenj,-24.40246,135781,-13.5,massachusetts,2021-03-10T23:38:09.263784Z,638,0,133115,-7.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25003,Berkshire,71375,0,59,59,,,,,"",edison,,,,,,,18064,51705,927,,214,,,,0,0,0,,0,,,,2020-12-11T00:54:59Z,47.13275,D+47,Biden +47,democrat,bidenj,-47.13275,65617,-41,massachusetts,2021-03-10T23:38:09.263784Z,465,0,64486,-53.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25005,Bristol,279279,16401,172,172,,,,,"",edison,,,,,,,119872,153377,3667,,936,,,,6550,9544,186,,60,,,,2020-12-11T00:48:22Z,11.99696,D+12,Biden +12,democrat,bidenj,-11.99696,252140,-9.6,massachusetts,2021-03-10T23:38:09.263784Z,1427,61,241509,-20.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25007,Dukes,12798,0,7,7,,,,,"",edison,,,,,,,2631,9914,138,,33,,,,0,0,0,,0,,,,2020-12-11T00:50:40Z,56.90733,D+57,Biden +57,democrat,bidenj,-56.90733,11674,-50.7,massachusetts,2021-03-10T23:38:09.263784Z,82,0,10968,-47.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25009,Essex,421210,0,240,240,,,,,"",edison,,,,,,,144837,267198,5356,,1920,,,,0,0,0,,0,,,,2020-12-11T00:51:10Z,29.04988,D+29,Biden +29,democrat,bidenj,-29.04988,385370,-22.3,massachusetts,2021-03-10T23:38:09.263784Z,1899,0,366357,-16.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25011,Franklin,42458,876,40,40,,,,,"",edison,,,,,,,11201,30030,692,,155,,,,196,662,16,,0,,,,2020-12-11T00:51:39Z,44.34736,D+44,Biden +44,democrat,bidenj,-44.34736,38821,-36.4,massachusetts,2021-03-10T23:38:09.263784Z,380,2,37758,-46.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25013,Hampden,218177,5630,166,166,,,,,"",edison,,,,,,,87318,125948,2971,,774,,,,1973,3574,67,,0,,,,2020-12-11T00:54:24Z,17.70581,D+18,Biden +18,democrat,bidenj,-17.70581,206101,-16.5,massachusetts,2021-03-10T23:38:09.263784Z,1166,16,200399,-25.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25015,Hampshire,87854,4916,56,56,,,,,"",edison,,,,,,,22281,63362,1086,,357,,,,2440,2340,91,,0,,,,2020-12-11T00:52:27Z,46.76053,D+47,Biden +47,democrat,bidenj,-46.76053,84193,-39.9,massachusetts,2021-03-10T23:38:09.263784Z,768,45,81621,-43.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25017,Middlesex,863577,10502,474,474,,,,,"",edison,,,,,,,226956,617196,10649,,4292,,,,3326,6970,124,,41,,,,2021-03-07T03:46:11Z,45.18879,D+45,Biden +45,democrat,bidenj,-45.18879,796735,-37.7,massachusetts,2021-03-10T23:38:09.263784Z,4484,41,754170,-27.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25019,Nantucket,7306,4518,1,1,,,,,"",edison,,,,,,,1914,5241,81,,29,,,,861,3587,36,,13,,,,2020-12-08T13:45:52Z,45.53791,D+46,Biden +46,democrat,bidenj,-45.53791,6508,-34.6,massachusetts,2021-03-10T23:38:09.263784Z,41,21,6120,-26.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25021,Norfolk,407751,24338,211,211,,,,,"",edison,,,,,,,125294,273312,5191,,2201,,,,4601,19312,255,,98,,,,2020-12-11T00:47:35Z,36.30108,D+36,Biden +36,democrat,bidenj,-36.30108,367695,-27.8,massachusetts,2021-03-10T23:38:09.263784Z,1753,72,356523,-15.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25023,Plymouth,301816,40570,143,143,,,,,"",edison,,,,,,,121227,173630,4310,,1325,,,,11371,28363,445,,229,,,,2020-12-11T00:58:01Z,17.36257,D+17,Biden +17,democrat,bidenj,-17.36257,271177,-7.4,massachusetts,2021-03-10T23:38:09.263784Z,1324,162,256531,-4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25025,Suffolk,335462,0,298,298,,,,,"",edison,,,,,,,58613,270522,2959,,1673,,,,0,0,0,,0,,,,2021-03-07T03:46:35Z,63.1693,D+63,Biden +63,democrat,bidenj,-63.1693,313283,-62.3,massachusetts,2021-03-10T23:38:09.263784Z,1695,0,289098,-56.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25027,Worcester,432014,20108,242,242,,,,,"",edison,,,,,,,171683,248773,7130,,1892,,,,7134,12409,373,,72,,,,2021-03-07T03:44:10Z,17.84433,D+18,Biden +18,democrat,bidenj,-17.84433,389951,-10.5,massachusetts,2021-03-10T23:38:09.263784Z,2536,120,369112,-9.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32510,Carson City,29739,0,24,24,Merged into voters' home precincts and released with cumulative results,100,29739,100%,100% reported,edison,10,unknown,,26427,,,16113,12735,432,,,104,,,0,0,0,,,0,,,2021-03-07T03:49:46Z,11.35882,R+11,Trump +11,republican,trumpd,11.35882,25016,14.1,nevada,2021-03-10T23:38:11.822547Z,,,23319,9.02,,,,,,,,,,,,,,,,,,,355,0,,,,,,,,,,,,,,,,,,
32001,Churchill,12890,0,19,19,Merged into voters' home precincts and released with cumulative results,100,12890,100%,100% reported,edison,10,unknown,,11522,,,9372,3051,282,,,35,,,0,0,0,,,0,,,2021-03-07T03:49:50Z,49.03801,R+49,Trump +49,republican,trumpd,49.03801,10938,51.4,nevada,2021-03-10T23:38:11.822547Z,,,10265,39.94,,,,,,,,,,,,,,,,,,,150,0,,,,,,,,,,,,,,,,,,
32003,Clark,972510,0,1150,1150,Merged into voters' home precincts and released with cumulative results,100,972510,100%,100% reported,edison,10,some,,781405,,,430930,521852,8761,,,1944,,,0,0,0,,,0,,,2020-11-27T21:27:08Z,9.34921,D+9,Biden +9,democrat,bidenj,-9.34921,767156,-10.7,nevada,2021-03-10T23:38:11.822547Z,,,691190,-14.6,,,,,,,,,,,,,,,,,,,9023,0,,,,,,,,,,,,,,,,,,
32005,Douglas,34125,0,41,41,Merged into voters' home precincts and released with cumulative results,100,34125,100%,100% reported,edison,10,unknown,,27677,,,21630,11571,407,,,68,,,0,0,0,,,0,,,2021-03-07T03:49:54Z,29.47692,R+29,Trump +29,republican,trumpd,29.47692,27885,32.1,nevada,2021-03-10T23:38:11.822547Z,,,26075,26.77,,,,,,,,,,,,,,,,,,,449,0,,,,,,,,,,,,,,,,,,
32007,Elko,21967,0,41,41,Merged into voters' home precincts and released with cumulative results,100,21967,100%,100% reported,edison,10,unknown,,16878,,,16741,4557,375,,,67,,,0,0,0,,,0,,,2021-03-07T03:49:57Z,55.46502,R+55,Trump +55,republican,trumpd,55.46502,18559,54.7,nevada,2021-03-10T23:38:11.822547Z,,,15986,53.19,,,,,,,,,,,,,,,,,,,227,0,,,,,,,,,,,,,,,,,,
